"anio","programa_beneficiarios","promedio_anual_beneficiarios"
"2002","Pensiones no contributivas por invalidez","76899"
"2002","Pensiones no contributivas por vejez","40511"
"2002","Pensiones no contributivas para madres de 7 o más hijos","54380"
"2002","ProHuerta",
"2002","Jefes de hogar",
"2003","Pensiones no contributivas por invalidez","80593"
"2003","Pensiones no contributivas por vejez","40996"
"2003","Pensiones no contributivas para madres de 7 o más hijos","57873"
"2003","ProHuerta",
"2003","Programa de empleo comunitario",
"2003","Jefes de hogar",
"2004","Pensiones no contributivas por invalidez","89407"
"2004","Pensiones no contributivas por vejez","50323"
"2004","Pensiones no contributivas para madres de 7 o más hijos","64654"
"2004","ProHuerta",
"2004","Programa de empleo comunitario","260754"
"2004","Trabajo autogestionado","1136"
"2004","Monotributo social","552"
"2004","Programa de recuperación productiva 1","6973"
"2004","Jefes de hogar",
"2005","Pensiones no contributivas por invalidez","123458"
"2005","Pensiones no contributivas por vejez","70947"
"2005","Pensiones no contributivas para madres de 7 o más hijos","84480"
"2005","Prestaciones previsionales por moratoria previsional","4833"
"2005","ProHuerta",
"2005","Programa de empleo comunitario","299023"
"2005","Trabajo autogestionado","1820"
"2005","Monotributo social","9626"
"2005","Programa de recuperación productiva 1","6814"
"2005","Jefes de hogar",
"2006","Pensiones no contributivas por invalidez","154694"
"2006","Pensiones no contributivas por vejez","86546"
"2006","Pensiones no contributivas para madres de 7 o más hijos","105983"
"2006","Prestaciones previsionales por moratoria previsional","189888"
"2006","ProHuerta",
"2006","Programa de empleo comunitario","285980"
"2006","Trabajo autogestionado","2432"
"2006","Monotributo social","27201"
"2006","Seguro de capacitación y empleo","20803"
"2006","Programa de inserción laboral","1528"
"2006","Programa de recuperación productiva 1","7977"
"2006","Jefes de hogar",
"2007","Pensiones no contributivas por invalidez","201477"
"2007","Pensiones no contributivas por vejez","92652"
"2007","Pensiones no contributivas para madres de 7 o más hijos","136619"
"2007","Prestaciones previsionales por moratoria previsional","1386446"
"2007","ProHuerta",
"2007","Programa de empleo comunitario","297578"
"2007","Trabajo autogestionado","1026"
"2007","Monotributo social","52514"
"2007","Seguro de capacitación y empleo","75226"
"2007","Programa de inserción laboral","7120"
"2007","Programa de recuperación productiva 1","12891"
"2007","Jefes de hogar",
"2008","Pensiones no contributivas por invalidez","264311"
"2008","Pensiones no contributivas por vejez","81503"
"2008","Pensiones no contributivas para madres de 7 o más hijos","181164"
"2008","Prestaciones previsionales por moratoria previsional","1869126"
"2008","ProHuerta",
"2008","Programa de empleo comunitario","429489"
"2008","Trabajo autogestionado","1142"
"2008","Monotributo social","75746"
"2008","Seguro de capacitación y empleo","103025"
"2008","Jóvenes con más y mejor trabajo","7749"
"2008","Programa de inserción laboral","11710"
"2008","Programa de recuperación productiva 1","19901"
"2008","Jefes de hogar",
"2009","Pensiones no contributivas por invalidez","372715"
"2009","Pensiones no contributivas por vejez","71065"
"2009","Pensiones no contributivas para madres de 7 o más hijos","234904"
"2009","Prestaciones previsionales por moratoria previsional","2198765"
"2009","ProHuerta",
"2009","Argentina trabaja","26743"
"2009","Programa de empleo comunitario","587753"
"2009","Trabajo autogestionado","4147"
"2009","Monotributo social","126350"
