"anio","partidas_porcentaje_ejecucion","porcentaje_ejecucion_presupuestaria_total"
"2002","Abordaje territorial","0.120390927983694"
"2002","Acciones de capacitación laboral","0.00251924501110866"
"2002","Acciones de empleo","0.138787029115526"
"2002","Asistencia a la actividad cooperativa y mutual","0.00156594105708439"
"2002","Economía social","0.000455344081909388"
"2002","Jefes de hogar","4.98775605009602"
"2002","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.238695106795274"
"2002","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.238695106795274"
"2002","Pensiones no contributivas por invalidez con bonos","0.239336498433301"
"2002","Pensiones no contributivas por invalidez sin bonos","0.239336498433301"
"2002","Pensiones no contributivas por vejez con bonos","0.125674999892377"
"2002","Pensiones no contributivas por vejez sin bonos","0.125674999892377"
"2002","Programa social agropecuario","0.0154303276955138"
"2003","Abordaje territorial","0.0227285939800089"
"2003","Acciones de capacitación laboral","0.013766764056739"
"2003","Acciones de empleo","0.357138732803508"
"2003","Asistencia a la actividad cooperativa y mutual","0.00178254715230784"
"2003","Economía social","0.00312986370805341"
"2003","Inclusión social","0.240511784452099"
"2003","Jefes de hogar","6.5109432152663"
"2003","Pensiones no contributivas para madres de 7 o más hijos con bonos","0.248988594168648"
"2003","Pensiones no contributivas para madres de 7 o más hijos sin bonos","0.248988594168648"
"2003","Pensiones no contributivas por invalidez con bonos","0.23996401422841"
"2003","Pensiones no contributivas por invalidez sin bonos","0.23996401422841"
"2003","Pensiones no contributivas por vejez con bonos","0.124389915887497"
"2003","Pensiones no contributivas por vejez sin bonos","0.124389915887497"
"2003","Políticas alimentarias","0.00193577824072221"
"2003","Programa social agropecuario","0.0393476790239545"
"2004","Abordaje territorial","0.0239910334383223"
"2004","Acciones de capacitación laboral","0.0171105258599898"
"2004","Acciones de empleo","0.0204027216196423"
"2004","Asistencia a la actividad cooperativa y mutual","0.0167570727959551"
"2004","Economía social","0.0513984671274488"
"2004","Inclusión social","0.545255468202642"
"2004","Jefes de hogar","5.17914036431429"
