"anio","programa_ejecucion_presupuestaria","porcentaje_ejecucion_presupuestaria_total"
"2002","Pensiones no contributivas por invalidez","0.234276339695739"
"2002","Pensiones no contributivas por vejez","0.125373574092892"
"2002","Pensiones no contributivas para madres de 7 o más hijos","0.235513223817904"
"2002","Pensión universal para el adulto mayor","0"
"2002","Prestaciones previsionales por moratoria previsional","0"
"2002","Tarjetas alimentarias","0"
"2002","Prestación Alimentar","0"
"2002","Proyectos productivos comunitarios","0"
"2002","Ellas hacen + Argentina trabaja","0"
"2002","Hacemos futuro","0"
"2002","Potenciar trabajo","0"
"2002","Monotributo social","0"
"2002","Programa de empleo comunitario","0"
"2002","Programa de recuperación productiva","0"
"2002","Seguro de capacitación y empleo","0"
"2002","Asistencia al trabajo, empleo y producción","0"
"2002","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","0"
"2002","Ingreso familiar de emergencia","0"
"2002","Programa de respaldo a estudiantes de Argentina","0"
"2002","Jefes de hogar","4.98775605009602"
"2003","Pensiones no contributivas por invalidez","0.236674356793893"
"2003","Pensiones no contributivas por vejez","0.122944238310995"
"2003","Pensiones no contributivas para madres de 7 o más hijos","0.238418349178236"
"2003","Pensión universal para el adulto mayor","0"
"2003","Prestaciones previsionales por moratoria previsional","0"
"2003","Tarjetas alimentarias","0"
"2003","Prestación Alimentar","0"
"2003","Proyectos productivos comunitarios","0"
"2003","Ellas hacen + Argentina trabaja","0"
"2003","Hacemos futuro","0"
"2003","Potenciar trabajo","0"
"2003","Monotributo social","0"
"2003","Programa de empleo comunitario","0"
"2003","Programa de recuperación productiva","0"
"2003","Seguro de capacitación y empleo","0"
"2003","Asistencia al trabajo, empleo y producción","0"
"2003","Asignación universal por hijo + Asignación universal por hijo con discapacidad + Asignación por embarazo para protección social","0"
"2003","Ingreso familiar de emergencia","0"
"2003","Programa de respaldo a estudiantes de Argentina","0"
"2003","Jefes de hogar","6.5109432152663"
"2004","Pensiones no contributivas por invalidez","0.37876840966262"
"2004","Pensiones no contributivas por vejez","0.209472711338082"
"2004","Pensiones no contributivas para madres de 7 o más hijos","0.357733960238869"
"2004","Pensión universal para el adulto mayor","0"
